5214,"{492: 4, 493: 4, 500: 6, 504: 2, 506: 4, 511: 4, 513: 2, 514: 8, 518: 2, 519: 6, 520: 4, 521: 2, 524: 8, 526: 2, 532: 6, 533: 6, 535: 4, 539: 2, 541: 8, 542: 2, 546: 16, 547: 9, 549: 4, 550: 8, 553: 4, 555: 2, 566: 12, 568: 8, 569: 2, 573: 4, 574: 4, 577: 4, 580: 4, 581: 2, 582: 2, 583: 2, 590: 2, 591: 2, 597: 6, 605: 6, 609: 2, 610: 4, 611: 2, 615: 2, 617: 3, 619: 6, 623: 16, 629: 8, 633: 6, 637: 2, 638: 6, 639: 2, 640: 8, 641: 2, 645: 2, 646: 2, 650: 3, 652: 2, 653: 2, 654: 2, 659: 4, 664: 4, 665: 4, 666: 4, 668: 6, 671: 2, 672: 14, 673: 2, 674: 4, 678: 3, 680: 2, 685: 14, 686: 6, 692: 8, 693: 2, 694: 12, 696: 12, 698: 14, 699: 2, 700: 4, 706: 12, 707: 4, 708: 4, 709: 4, 710: 4, 712: 7, 713: 4, 714: 2, 722: 2, 723: 34, 730: 10, 731: 10, 734: 10, 735: 10, 736: 4, 737: 8, 738: 6, 741: 4, 742: 2, 744: 4, 745: 2, 748: 4, 749: 28, 750: 8, 752: 4, 753: 2, 755: 24, 756: 18, 757: 8, 762: 6, 764: 10, 765: 8, 766: 2, 767: 8, 771: 4, 772: 4, 778: 6, 779: 10, 784: 8, 785: 4, 786: 2, 787: 6, 790: 4, 791: 4, 793: 4, 794: 4, 797: 12, 798: 2, 800: 2, 804: 10, 805: 2, 807: 8, 808: 12, 811: 2, 813: 10, 814: 2, 815: 2, 820: 8, 824: 2, 827: 4, 829: 4, 834: 8, 839: 6, 840: 14, 841: 2, 842: 2, 843: 10, 846: 12, 847: 2, 849: 2, 850: 6, 856: 2, 857: 2, 862: 4, 864: 4, 866: 6, 867: 2, 868: 4, 869: 6, 870: 8, 876: 10, 878: 10, 883: 6, 884: 4, 885: 6, 888: 2, 889: 6, 890: 14, 897: 4, 898: 4, 899: 2, 902: 8, 904: 4, 905: 4, 906: 2, 911: 4, 912: 2, 913: 10, 918: 2, 919: 15, 920: 2, 924: 6, 929: 36, 931: 2, 932: 10, 936: 18, 937: 10, 938: 4, 941: 6, 942: 18, 944: 2, 945: 4, 946: 4, 948: 10, 952: 4, 953: 32, 955: 4, 961: 8, 962: 19, 967: 8, 969: 23, 971: 21, 973: 6, 974: 6, 975: 2, 982: 2, 985: 19, 986: 14, 987: 10, 988: 18, 989: 6, 990: 2, 993: 8, 995: 6, 996: 28, 1003: 8, 1004: 91, 1006: 8, 1007: 8, 1008: 8, 1009: 12, 1011: 2, 1013: 14, 1014: 6, 1015: 22, 1016: 6, 1021: 12, 1022: 28, 1023: 9, 1024: 6, 1027: 61, 1028: 6, 1029: 2, 1030: 16, 1035: 14, 1037: 6, 1038: 10, 1039: 4, 1041: 6, 1042: 6, 1044: 6, 1045: 8, 1046: 12, 1049: 15, 1055: 15, 1056: 12, 1057: 35, 1058: 28, 1059: 31, 1060: 12, 1062: 14, 1065: 2, 1066: 8, 1067: 4, 1072: 20, 1073: 4, 1074: 24, 1077: 12, 1081: 10, 1086: 20, 1088: 20, 1092: 18, 1093: 4, 1094: 4, 1095: 8, 1098: 10, 1099: 38, 1102: 10, 1105: 2, 1106: 30, 1107: 4, 1108: 8, 1109: 2, 1111: 12, 1112: 6, 1115: 24, 1116: 2, 1118: 2, 1122: 14, 1123: 4, 1125: 68, 1126: 4, 1128: 18, 1129: 2, 1133: 4, 1134: 10, 1135: 12, 1136: 10, 1137: 2, 1141: 2, 1142: 18, 1143: 12, 1147: 12, 1148: 8, 1149: 10, 1150: 18, 1151: 26, 1153: 6, 1155: 8, 1156: 24, 1158: 8, 1159: 24, 1163: 2, 1168: 8, 1169: 20, 1170: 8, 1171: 8, 1172: 10, 1174: 18, 1175: 16, 1176: 2, 1177: 2, 1178: 2, 1179: 14, 1184: 8, 1185: 12, 1188: 4, 1189: 2, 1190: 8, 1191: 42, 1196: 32, 1197: 20, 1199: 21, 1200: 4, 1202: 24, 1203: 8, 1205: 9, 1206: 4, 1207: 2, 1210: 20, 1212: 8, 1214: 4, 1216: 26, 1217: 2, 1219: 2, 1220: 10, 1221: 24, 1224: 20, 1226: 22, 1227: 18, 1231: 18, 1232: 8, 1233: 24, 1234: 3, 1235: 79, 1236: 2, 1238: 4, 1239: 2, 1241: 3, 1245: 6, 1246: 91, 1247: 1, 1252: 42, 1282: 33, 1290: 4}"
5215,"{1025: 29, 1026: 2, 1029: 6, 1031: 12, 1050: 6, 1051: 6, 1055: 5, 1057: 24, 1059: 24, 1060: 2, 1065: 19, 1067: 10, 1071: 20, 1072: 10, 1074: 24, 1075: 5, 1077: 3, 1078: 14, 1080: 2, 1081: 4, 1085: 2, 1092: 19, 1093: 6, 1094: 2, 1102: 48, 1104: 2, 1112: 6, 1116: 11, 1381: 17, 1126: 6, 1127: 2, 1128: 15, 1133: 6, 1134: 2, 1136: 2, 1142: 5, 1143: 4, 1147: 9, 1149: 2, 1151: 16, 1154: 10, 1162: 2, 1389: 18, 1171: 6, 1172: 22, 1175: 5, 1177: 12, 1178: 2, 1221: 24, 1184: 17, 1186: 8, 1189: 7, 1190: 8, 1191: 8, 1192: 6, 1193: 2, 1196: 20, 1200: 4, 1205: 6, 1206: 23, 1207: 31, 1211: 16, 1212: 3, 707: 6, 1220: 17, 630: 5, 1222: 2, 1224: 5, 1225: 4, 1227: 18, 1228: 5, 1231: 16, 1233: 2, 1234: 6, 1239: 10, 1240: 2, 1241: 6, 1242: 5, 735: 6, 1248: 2, 1249: 6, 1251: 2, 1253: 11, 1266: 4, 1268: 6, 1275: 2, 764: 5, 765: 21, 766: 5, 1280: 2, 1281: 24, 1282: 2, 1219: 4, 1289: 5, 1290: 2, 1291: 9, 1303: 16, 793: 6, 808: 12, 811: 5, 1325: 10, 1326: 7, 815: 18, 1330: 3, 820: 11, 1333: 3, 822: 6, 1337: 4, 1338: 3, 1339: 3, 1344: 2, 1345: 3, 1350: 6, 1351: 6, 1352: 10, 1353: 6, 1357: 8, 846: 4, 1359: 6, 1360: 12, 849: 6, 1367: 4, 1368: 1, 1378: 1, 1379: 1, 1380: 14, 869: 6, 1382: 16, 1383: 4, 1384: 4, 1385: 27, 1386: 19, 1387: 4, 1388: 10, 877: 6, 1391: 2, 1392: 31, 1393: 6, 1394: 5, 1395: 1, 1397: 2, 1399: 3, 1400: 1, 1401: 1, 1402: 4, 891: 10, 892: 18, 1407: 2, 1408: 6, 1409: 3, 1410: 27, 1411: 2, 1413: 10, 1414: 32, 1415: 33, 1419: 2, 1420: 13, 1421: 19, 1422: 1, 1424: 6, 913: 4, 916: 5, 1434: 1, 1444: 2, 933: 4, 934: 12, 937: 22, 939: 17, 940: 17, 947: 21, 948: 10, 1464: 3, 953: 6, 958: 5, 962: 10, 969: 6, 970: 2, 975: 12, 976: 5, 988: 6, 995: 2, 1361: 2, 1000: 6, 1276: 8, 1004: 6, 1277: 27, 1008: 2, 1278: 11}"
5216,"{1154: 9, 1155: 6, 1382: 1, 1350: 1, 1385: 1, 1226: 18, 1163: 3, 1197: 1, 751: 4, 1392: 2, 1169: 16, 1170: 8, 1379: 1, 1206: 2, 1175: 4, 1465: 6, 1467: 3, 1469: 3, 1207: 3, 1247: 2}"
5217,"{1106: 3, 734: 4}"
5218,"{1213: 12, 1149: 6, 1135: 3}"
5219,"{1441: 1, 1443: 6, 1444: 1, 1462: 3, 1431: 9, 1464: 6, 1437: 9}"
5220,"{1472: 1, 1382: 1, 1388: 2, 1393: 2, 1395: 1, 1400: 3}"
5221,"{1248: 3, 993: 10, 1126: 3, 1129: 3, 1068: 3, 1229: 3, 1007: 4, 1136: 2, 1132: 3, 1044: 3, 1206: 3, 1079: 3, 1080: 3, 1241: 2, 1114: 2, 1199: 2, 1228: 2, 991: 9}"
5222,"{995: 6, 990: 12}"
5223,"{1029: 18, 1030: 14, 1031: 3, 1032: 13, 1036: 15, 1038: 3, 1042: 22, 1050: 6, 1051: 8, 1056: 18, 1058: 4, 1060: 3, 1062: 27, 1063: 16, 1064: 8, 1065: 10, 1067: 3, 1068: 3, 1070: 6, 1071: 3, 1072: 4, 1073: 4, 1074: 15, 1077: 3, 1078: 23, 1079: 21, 1080: 36, 1081: 22, 1084: 3, 1093: 6, 1094: 8, 1097: 3, 1099: 3, 1100: 7, 1101: 6, 1102: 11, 1106: 6, 1107: 20, 1108: 20, 1109: 29, 1110: 3, 1113: 16, 1114: 11, 1116: 9, 1120: 72, 1121: 13, 1122: 7, 1123: 4, 1124: 1, 1126: 22, 1127: 12, 1128: 9, 1129: 14, 1130: 8, 1133: 19, 1134: 2, 1135: 17, 1136: 1, 1141: 8, 1142: 2, 1143: 12, 1144: 22, 1145: 4, 1147: 16, 1148: 5, 1150: 9, 1151: 6, 1158: 2, 1164: 2, 1168: 2, 1170: 1, 1171: 3, 1172: 5, 1175: 3, 1176: 3, 1184: 2, 1189: 2, 1190: 3, 1191: 2, 1192: 3, 1196: 5, 1198: 2, 1203: 12, 1204: 3, 1205: 3, 1212: 1, 1213: 1, 1214: 1, 1217: 1, 1218: 2, 1220: 3, 1224: 3, 1225: 1, 1231: 5, 1232: 2, 1233: 11, 1234: 1, 1240: 8, 1241: 3, 1245: 1, 1246: 1, 1247: 1, 1248: 1, 1249: 1, 1255: 1, 1259: 2, 1260: 1, 1261: 1, 1262: 1, 1269: 3, 1273: 3, 1280: 1, 1289: 4, 1291: 10, 1296: 2, 1298: 3, 1301: 1, 1303: 2, 1304: 4, 1308: 1, 1311: 1, 1312: 5, 1315: 9, 1338: 4, 1345: 4, 1346: 2, 1351: 1, 1352: 3, 1354: 1, 1360: 1, 1364: 4, 1365: 6, 1366: 5, 1367: 2, 1368: 2, 1371: 1, 1373: 3, 1374: 1, 1375: 5, 1378: 1, 867: 9, 1380: 3, 1385: 2, 1388: 4, 1389: 1, 1392: 3, 1393: 2, 1394: 5, 1395: 10, 1396: 1, 1398: 3, 1399: 2, 1400: 6, 1401: 1, 1402: 2, 1406: 13, 1409: 4, 1410: 3, 1413: 2, 1421: 2, 1428: 2, 1430: 6, 1431: 1, 1432: 1, 1433: 4, 1434: 1, 1435: 4, 1436: 3, 1437: 1, 1438: 4, 1441: 5, 1443: 1, 1444: 1, 1445: 1, 1450: 1, 941: 9, 1454: 2, 1457: 3, 1458: 1, 1459: 1, 1462: 2, 1465: 1, 1469: 2, 1473: 3, 1476: 1, 1477: 3, 1478: 1, 1479: 3, 1480: 2, 1484: 2, 975: 6, 983: 3, 995: 3, 1004: 24, 1015: 3, 1021: 9}"
5224,"{1186: 2, 1003: 3, 1207: 1, 735: 3}"
5225,"{986: 9, 730: 6, 965: 2}"
5226,"{1312: 3, 1058: 6, 1442: 3}"
5227,"{1539: 3, 1291: 3, 1422: 1, 1424: 1, 1429: 3, 1431: 3, 1434: 1, 1436: 1, 1441: 15, 1445: 3, 1450: 5, 1451: 1, 1452: 11, 1453: 3, 1455: 9, 945: 3, 1462: 2, 1464: 1, 1466: 2, 1341: 1, 1470: 1, 1471: 3, 961: 9, 834: 3, 1348: 5, 1477: 4, 1351: 1, 1483: 1, 1484: 6, 1487: 3, 1491: 1, 1492: 1, 1493: 1, 1494: 3, 1498: 4, 1500: 3, 1501: 2, 1502: 1, 1303: 3, 1506: 1, 1509: 1, 1513: 3, 1388: 1, 1274: 3, 1534: 1}"
5228,"{1419: 7, 1420: 10, 1421: 9, 1422: 4, 1296: 1, 1169: 2, 1300: 1, 1301: 1, 1309: 3, 1441: 1, 1444: 3, 1324: 3, 1325: 2, 1329: 1, 1291: 6, 1349: 3, 1353: 3, 1357: 2, 976: 2, 1238: 3, 1253: 3, 1382: 1, 1394: 1, 1273: 3}"
5229,"{1424: 3, 762: 9, 1436: 3, 1429: 2, 1247: 3}"
5230,"{1208: 1, 1162: 3, 1190: 3}"
5231,"{1403: 3, 1466: 2, 1331: 2}"
5232,"{1114: 3, 1101: 1, 1102: 1}"
5233,"{1009: 3, 1011: 3}"
5234,{1149: 4}
5235,"{1128: 9, 1163: 9, 1165: 6, 1198: 3, 1197: 3, 1107: 12, 1204: 9, 1109: 9, 1078: 3, 1178: 9, 1115: 3, 1205: 3}"
5236,"{1421: 3, 1518: 1}"
5237,"{1115: 6, 1116: 13, 1125: 6}"
5238,"{1420: 2, 1340: 3}"
5239,"{1537: 1, 1539: 4, 1414: 8, 1473: 1, 1297: 3, 1441: 3, 1030: 3, 1064: 9, 1520: 2, 1452: 2, 1462: 3, 1464: 4, 1465: 3, 1466: 5, 1214: 3, 1471: 12, 1472: 1, 1345: 1, 1477: 1, 1485: 3, 1487: 1, 1493: 1, 1494: 4, 1497: 1, 1498: 4, 1499: 10, 1500: 7, 1505: 1, 1511: 4, 1512: 1, 1385: 3, 1514: 1, 1388: 6, 1392: 1, 1521: 6, 1522: 2, 1525: 1, 1526: 1, 1528: 1, 1529: 1}"
5240,"{923: 3, 919: 3}"
5241,"{1024: 1, 1191: 2, 898: 3, 1157: 3, 1158: 6, 903: 3, 1196: 1, 1162: 2, 1039: 1, 1171: 8, 1172: 4, 790: 3, 1176: 3, 1178: 4, 1051: 3, 798: 3, 1056: 3, 1179: 4, 932: 1, 933: 2, 807: 1, 1192: 1, 937: 3, 939: 3, 940: 2, 1199: 1, 1071: 1, 1072: 4, 947: 3, 948: 3, 1205: 1, 952: 2, 825: 3, 1212: 1, 1085: 1, 958: 2, 962: 1, 707: 2, 1092: 3, 965: 2, 721: 2, 724: 3, 855: 3, 1060: 1, 986: 3, 988: 1, 1189: 1, 1001: 2, 1063: 2, 1204: 1, 1116: 3, 1142: 1, 1144: 3, 764: 3}"
5242,"{1457: 1, 1466: 1, 1499: 1, 1521: 1}"
5243,"{1217: 3, 1218: 3, 1219: 3, 1220: 3, 1221: 3, 1222: 3, 1223: 3, 1224: 3}"
5244,"{1280: 3, 1408: 3, 1282: 3, 1387: 12, 1415: 6, 1414: 4, 1287: 3, 1289: 3, 1164: 9, 1296: 9, 1428: 3, 1310: 5, 1317: 2, 1322: 9, 1323: 4, 1200: 9, 1331: 2, 1353: 3, 1464: 12, 1465: 1, 1339: 9, 1471: 22, 1218: 9, 1219: 6, 1350: 9, 1225: 6, 1226: 6, 1485: 14, 1486: 3, 1231: 6, 1361: 9, 1490: 3, 1235: 3, 1364: 12, 1368: 3, 1241: 6, 1371: 2, 1372: 2, 1252: 3, 1253: 3, 1386: 13, 1259: 3, 1388: 2, 1393: 3, 1394: 3, 1487: 1, 1492: 3, 1403: 2, 1533: 12, 1406: 3}"
5245,"{960: 6, 962: 9, 1002: 6, 1007: 12, 979: 3, 981: 6, 919: 3, 920: 3}"
5246,"{819: 3, 909: 3}"
5247,"{1392: 21, 1360: 3, 1400: 3, 1298: 2, 1078: 3, 1304: 1, 1470: 1, 1471: 1}"
5248,"{1382: 3, 840: 2, 1420: 2, 1422: 3, 1361: 12, 1394: 6, 1332: 21, 1204: 9}"
5249,"{1400: 3, 1215: 3, 1484: 1, 1214: 9, 1071: 6}"
5250,"{1472: 1, 1490: 3, 1476: 3, 1485: 3, 1479: 4}"
5251,"{1155: 3, 902: 2, 777: 9, 1428: 1, 1557: 3, 1435: 2, 799: 9, 1056: 6, 1569: 1, 804: 3, 1455: 1, 1204: 1, 1592: 2, 1332: 3, 960: 6, 707: 9, 1604: 3, 1350: 3, 1492: 1, 1402: 1, 1378: 3, 744: 3, 876: 6, 1528: 1, 1529: 1, 890: 3, 1532: 1, 1406: 1}"
5252,"{1312: 4, 1282: 2, 1284: 4, 1361: 1, 1269: 2, 1311: 4}"
5253,"{896: 9, 899: 15, 870: 9, 945: 9, 938: 9, 911: 9, 881: 9, 980: 6, 1046: 9, 1116: 6, 829: 6, 863: 9}"
5254,"{765: 9, 885: 4}"
5255,"{1339: 2, 1372: 6, 1333: 2}"
5256,{918: 12}
5257,"{993: 3, 1017: 3}"
5258,{986: 4}
5259,"{1063: 2, 1064: 2, 1031: 2, 1101: 2, 1106: 2, 1051: 2}"
5260,{1415: 42}
5261,"{1056: 3, 1017: 9, 1029: 18, 1014: 9}"
5262,{1013: 6}
5263,{1161: 9}
5264,"{944: 3, 1410: 1, 941: 6}"
5265,{896: 4}
5266,{1028: 6}
5267,{1332: 7}
5268,"{1400: 2, 1049: 3}"
5269,"{1409: 1, 1283: 2, 1284: 9, 1285: 1, 1288: 24, 1185: 29, 1249: 1, 1037: 3, 1038: 3, 1297: 6, 1298: 3, 1300: 3, 1301: 2, 1049: 15, 1050: 3, 1178: 18, 1183: 2, 800: 2, 1057: 4, 1200: 6, 1073: 2, 1204: 2, 1205: 6, 1289: 5, 955: 2, 1213: 4, 1056: 3, 965: 2, 839: 4, 969: 3, 1361: 2, 980: 3, 1239: 5, 996: 3, 1116: 4, 990: 5, 992: 2, 993: 12, 994: 2, 868: 6, 1252: 2, 1126: 2, 1001: 6, 1003: 5, 1004: 3, 1136: 2, 1385: 2, 1017: 6, 1023: 2}"
5270,"{1413: 1, 1387: 3, 1388: 3, 1390: 3, 945: 6, 1400: 3, 1308: 1}"
5271,"{1248: 4, 1389: 3, 982: 2, 983: 2, 1240: 1, 1246: 4}"
5272,"{833: 12, 834: 6, 709: 2, 744: 4, 814: 6, 756: 6}"
5273,"{1056: 3, 1057: 9, 1058: 11, 1059: 3, 1060: 2, 1063: 2, 1065: 19, 1066: 6, 1067: 11, 1070: 24, 1071: 6, 1072: 9, 1073: 11, 1074: 25, 1077: 21, 1078: 17, 1079: 28, 1080: 16, 1081: 3, 1093: 8, 1094: 2, 1095: 10, 1099: 5, 1100: 2, 1101: 19, 1102: 2, 1106: 14, 1107: 25, 1108: 21, 1109: 28, 1112: 18, 1114: 20, 1119: 4, 1120: 6, 1121: 18, 1122: 22, 1123: 9, 1126: 5, 1127: 9, 1129: 6, 1133: 8, 1134: 6, 1135: 16, 1137: 16, 1141: 10, 1142: 8, 1143: 11, 1144: 2, 1147: 3, 1149: 17}"
5274,"{1385: 2, 1386: 1, 1382: 1}"
5275,{1374: 6}
5276,"{1408: 1, 1409: 1, 770: 4, 1414: 1, 1473: 9, 904: 3, 1420: 1, 1154: 1, 917: 3, 1434: 3, 1309: 1, 1477: 3, 1443: 2, 1445: 2, 1072: 4, 1459: 1, 1464: 1, 1212: 1, 1345: 1, 1219: 1, 1093: 9, 1478: 6, 1479: 2, 1480: 3, 1483: 23, 1361: 2, 1490: 3, 1491: 1, 1492: 5, 986: 3, 1382: 2, 1105: 3, 1388: 2, 1394: 2, 1401: 2, 1407: 2}"
5277,"{1154: 2, 1387: 4, 1415: 1, 1290: 3, 1291: 1, 1040: 3, 1170: 10, 1411: 4, 1051: 2, 1057: 3, 1059: 3, 1063: 3, 1064: 3, 1066: 9, 1067: 3, 812: 3, 1070: 3, 1072: 3, 1383: 2, 1220: 1, 1221: 1, 1224: 1, 1225: 1, 1226: 1, 1227: 1, 1228: 6, 1231: 7, 1234: 7, 1239: 10, 1240: 5, 1241: 4, 1245: 2, 1246: 1, 1247: 3, 1248: 12, 1249: 2, 1381: 1, 1382: 1, 1255: 14, 1384: 2, 1385: 1, 1386: 2, 1259: 14, 1388: 2, 1389: 3, 1391: 4, 1265: 2, 1395: 1, 1397: 1, 1399: 1}"
5278,"{1345: 4, 1410: 1, 1315: 2, 1382: 2, 1360: 6, 1329: 1, 1392: 2, 1374: 6}"
5279,"{1360: 8, 1441: 2, 1427: 2, 1445: 1, 1464: 10}"
5280,"{832: 2, 1120: 2, 1410: 2, 836: 2, 1382: 2, 1387: 2, 1388: 4, 1037: 2, 1197: 2, 1392: 1, 913: 4, 1109: 2, 1046: 4, 1400: 1, 926: 4}"
5281,{1382: 6}
5282,{1297: 6}
5283,"{827: 2, 828: 2}"
5284,"{800: 9, 1505: 2, 1511: 6, 790: 6, 1359: 3}"
5285,"{898: 2, 902: 9, 903: 9, 905: 2, 906: 9, 909: 6, 912: 2, 916: 3, 917: 13, 918: 2, 923: 18, 924: 2, 931: 3, 932: 2, 933: 7, 934: 11, 937: 6, 1066: 2, 947: 10, 952: 3, 954: 3, 955: 5, 958: 2, 960: 9, 975: 2, 1443: 3, 1062: 2, 1389: 1, 1521: 2, 1522: 3, 888: 2, 889: 2, 890: 3, 891: 4}"
5286,"{1409: 1, 1379: 3, 1381: 1, 1511: 3, 1452: 6, 1483: 1, 1388: 3, 1491: 3, 1499: 1, 1533: 3, 1471: 3}"
5287,"{1125: 3, 1511: 1, 1513: 1, 1514: 1, 1484: 2, 1485: 1, 1198: 3, 1423: 1, 1296: 1, 1298: 1, 1491: 3, 1326: 1, 1142: 9, 1273: 1}"
5288,"{1024: 2, 1028: 12, 1029: 14, 1030: 6, 1035: 2, 1036: 12, 1042: 14, 1049: 18, 1056: 6, 1057: 2, 1058: 18, 1060: 12, 1063: 12, 1065: 24, 1070: 6, 1071: 2, 1079: 6, 1106: 12, 1114: 6, 1116: 4, 1126: 2, 1127: 6, 1133: 7, 1134: 2, 1135: 8, 1470: 3, 1142: 4, 1143: 26, 1144: 2, 1150: 18, 1170: 12, 1172: 14, 1189: 12, 1191: 2, 1193: 2, 967: 4, 1210: 2, 1226: 4, 1231: 6, 1234: 6, 1239: 2, 1357: 3, 1385: 12, 1387: 3, 1409: 1, 916: 12, 918: 6, 919: 3, 926: 8, 930: 6, 934: 5, 937: 2, 938: 8, 941: 25, 944: 15, 946: 2, 948: 12, 951: 6, 953: 5, 954: 2, 955: 2, 958: 2, 959: 21, 962: 2, 1526: 1, 966: 2, 1479: 3, 968: 2, 974: 2, 975: 12, 979: 15, 980: 6, 1494: 2, 983: 5, 986: 7, 987: 4, 994: 2, 996: 9, 997: 2, 1511: 2, 1000: 1, 1001: 6, 1007: 6, 1008: 2, 1014: 4, 1015: 2, 1016: 4, 1018: 4, 1023: 4}"
5289,"{1056: 3, 1154: 6, 1155: 6, 1158: 6, 1064: 6, 1065: 2, 1098: 2, 1099: 2, 1196: 6, 1070: 18, 1106: 4, 1203: 6, 1108: 2, 1109: 2, 1142: 2, 1204: 2, 1210: 6, 1051: 3, 1205: 2}"
5290,"{1392: 3, 1393: 2, 1386: 2, 1389: 3}"
5291,"{1024: 11, 1029: 24, 1031: 9, 1036: 3, 1045: 6, 1049: 3, 1056: 9, 1058: 6, 1059: 3, 1064: 15, 1066: 18, 1091: 9, 1098: 6, 1100: 2, 1102: 9, 1108: 6, 1109: 3, 1113: 2, 1116: 3, 1121: 3, 1122: 2, 1128: 6, 1130: 4, 1137: 7, 1142: 3, 1144: 3, 1148: 4, 1157: 9, 1161: 12, 1165: 9, 1166: 3, 1170: 14, 1171: 6, 1172: 7, 1173: 1, 1175: 9, 1176: 7, 1177: 26, 1178: 11, 1179: 15, 1182: 2, 1183: 11, 1184: 1, 1185: 7, 1186: 1, 1189: 16, 1198: 2, 1204: 1, 1205: 4, 1210: 2, 1211: 5, 1212: 1, 1214: 1, 1218: 2, 1240: 1, 875: 3, 876: 15, 877: 3, 878: 5, 882: 2, 889: 6, 890: 9, 895: 2, 898: 6, 899: 3, 903: 20, 904: 6, 905: 18, 906: 8, 916: 2, 917: 5, 918: 3, 931: 3, 934: 18, 944: 5, 946: 3, 947: 6, 948: 2, 960: 3, 961: 3, 965: 6, 966: 2, 988: 3, 989: 3, 994: 3, 995: 3, 996: 3, 997: 2, 1001: 9, 1009: 2, 1011: 2, 1018: 6, 1021: 2, 1022: 6}"
5292,"{1161: 2, 1098: 4, 1099: 4}"
5293,"{1379: 3, 1380: 2, 1382: 2, 1030: 2, 1415: 2, 1406: 3, 1389: 3, 1390: 12, 1360: 2, 757: 15, 1368: 7, 827: 12, 1374: 1}"
5294,"{1280: 6, 897: 3, 1282: 3, 1281: 33, 1162: 3, 1035: 2, 1430: 3, 666: 2, 1392: 1, 1058: 2, 1444: 3, 1445: 3, 1324: 3, 1352: 9, 1330: 2, 1333: 3, 1353: 3, 1210: 2, 968: 5, 969: 12, 1226: 6, 1186: 6, 1409: 1, 1107: 4, 853: 2, 1366: 1, 1374: 6, 1248: 2, 1001: 4, 1002: 6, 1388: 3, 1008: 2, 889: 2, 1023: 2}"
5295,"{1414: 3, 1415: 3}"
5296,"{1219: 2, 742: 4, 1262: 2, 1171: 4, 1240: 2, 1116: 4, 1245: 2}"
5297,"{1488: 1, 1394: 1, 1471: 1, 1301: 1, 1407: 1}"
5298,"{1513: 3, 1514: 1, 1520: 4, 1521: 1, 1491: 4, 1494: 1}"
5299,"{1417: 1, 1162: 9, 1042: 33, 916: 4, 1045: 2, 1046: 2, 1049: 18, 1051: 15, 807: 6, 1331: 1, 1333: 3, 1207: 3, 1344: 1, 968: 6, 969: 11, 951: 24, 975: 6, 1367: 2, 1378: 1, 1379: 2, 752: 2, 1010: 6, 1396: 6, 1014: 21, 1400: 3, 1044: 17, 1402: 2}"
5300,"{1392: 4, 1385: 1}"
5301,"{1424: 1, 1414: 6, 1415: 1, 905: 8, 906: 4, 1419: 1, 1388: 2, 1359: 2, 1072: 9, 913: 2, 884: 2, 917: 6, 1433: 3, 953: 2, 1434: 2, 925: 2}"
5302,"{1409: 1, 1288: 2, 1289: 2, 1290: 2, 1291: 1, 1261: 12, 1298: 2, 1347: 6, 1172: 3, 1302: 1, 1057: 3, 1315: 2, 1318: 1, 1344: 18, 1345: 9, 1346: 18, 1219: 6, 1220: 6, 1350: 3, 1351: 6, 1484: 1, 1100: 6, 1357: 2, 1359: 9, 1232: 6, 1233: 39, 1234: 6, 1235: 24, 1106: 3, 1381: 9, 1380: 12, 997: 9, 1254: 4, 1255: 2, 1129: 2, 1130: 2, 1133: 2, 1134: 2, 1007: 3, 1138: 4, 1107: 9}"
5303,"{1193: 1, 1227: 1, 1196: 12, 1175: 10}"
5304,"{1380: 1, 1420: 4, 1357: 2, 1358: 6, 1359: 1, 1361: 1, 1429: 1, 1368: 2, 1518: 1, 1485: 11, 1372: 2, 1469: 1, 1470: 2, 1471: 3}"
5305,"{1184: 1, 1057: 2, 1038: 3, 1046: 6, 792: 2, 1086: 2}"
5306,"{904: 3, 905: 9, 906: 9, 783: 6, 917: 6, 918: 9, 920: 18, 797: 12, 931: 6, 805: 3, 806: 24, 948: 6, 937: 12, 938: 9, 939: 9, 946: 12, 944: 6, 818: 3, 819: 3, 820: 6, 821: 3, 951: 21, 825: 9, 826: 3, 827: 3, 958: 6, 967: 2, 969: 12, 975: 9, 977: 3, 953: 3, 734: 9, 867: 6, 880: 9, 881: 9, 755: 2, 762: 3, 764: 9}"
5307,"{932: 9, 1385: 6, 945: 9, 1368: 3, 1402: 6, 1403: 2, 1372: 1}"
5308,"{1155: 4, 1156: 8, 1414: 6, 1301: 3, 1190: 9, 1193: 12, 1323: 1, 1204: 6, 1207: 12, 1210: 2, 1212: 6, 1213: 2, 1221: 4, 1225: 6, 1226: 6, 1228: 2, 1359: 1, 1233: 16, 987: 18, 1382: 1, 1388: 3, 1134: 6, 1263: 1, 1149: 6, 1150: 6}"
5309,"{1316: 1, 1323: 2, 1358: 1, 1360: 1, 1302: 2, 1367: 1, 1371: 2}"
5310,"{1235: 2, 773: 3, 806: 3, 778: 3, 555: 2, 751: 3, 1011: 2, 759: 3, 890: 6}"
5311,"{1380: 1, 1386: 1, 1364: 2}"
5312,"{1240: 2, 1241: 2, 1155: 2}"
5313,"{1408: 1, 1365: 2, 735: 3}"
5314,"{1128: 6, 1163: 3, 1134: 3}"
5315,"{1219: 2, 1380: 1, 1127: 2, 1424: 1, 1491: 1, 1492: 1, 1462: 1}"
